E20,omega,ref
100,1.1,Johnson et al 2021
141,1.19,Aben et al 2018
372,1.12,Aben et al 2018
84,1.15,Aben et al 2018
267,1.15,Aben et al 2018
1309,1.08,Aben et al 2018
1270,1.09,Aben et al 2018
59,1.2,Aben et al 2018
149.4,0.9,Natchimuthu et al 2016
129.4,1.5,Natchimuthu et al 2016
86.4,1.3,Natchimuthu et al 2016
744,1.08,Aben et al 2018
953,1.12,Aben et al 2018
3015,1.07,Aben et al 2018
1158,1.06,Aben et al 2018
1813,1.07,Aben et al 2018
